IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,PERCENT_POP_N,PERCENT_POP_NL,PERCENT_POP_NU
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,392,COUNTRY,PUBLISHED,Tobacco use,Japan,FEMALE,10.0,8.3,11.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,300,COUNTRY,PUBLISHED,Tobacco use,Greece,FEMALE,30.9,22.1,39.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,320,COUNTRY,PUBLISHED,Tobacco use,Guatemala,FEMALE,1.7,1.0,2.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,328,COUNTRY,PUBLISHED,Tobacco use,Guyana,FEMALE,2.3,1.5,3.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,332,COUNTRY,PUBLISHED,Tobacco use,Haiti,FEMALE,2.6,1.8,3.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,340,COUNTRY,PUBLISHED,Tobacco use,Honduras,FEMALE,1.7,1.2,2.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,348,COUNTRY,PUBLISHED,Tobacco use,Hungary,FEMALE,28.3,21.8,34.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,352,COUNTRY,PUBLISHED,Tobacco use,Iceland,FEMALE,9.9,7.8,12.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,356,COUNTRY,PUBLISHED,Tobacco use,India,FEMALE,11.5,9.3,13.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,360,COUNTRY,PUBLISHED,Tobacco use,Indonesia,FEMALE,3.4,2.6,4.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,364,COUNTRY,PUBLISHED,Tobacco use,Iran (Islamic Republic of),FEMALE,3.1,2.1,4.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,368,COUNTRY,PUBLISHED,Tobacco use,Iraq,FEMALE,1.8,1.2,2.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,372,COUNTRY,PUBLISHED,Tobacco use,Ireland,FEMALE,17.6,13.4,21.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,376,COUNTRY,PUBLISHED,Tobacco use,Israel,FEMALE,14.2,11.4,16.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,380,COUNTRY,PUBLISHED,Tobacco use,Italy,FEMALE,19.1,16.1,22.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,384,COUNTRY,PUBLISHED,Tobacco use,Côte d'Ivoire,FEMALE,0.8,0.4,1.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,388,COUNTRY,PUBLISHED,Tobacco use,Jamaica,FEMALE,3.6,2.2,5.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,392,COUNTRY,PUBLISHED,Tobacco use,Japan,FEMALE,9.8,8.0,11.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,398,COUNTRY,PUBLISHED,Tobacco use,Kazakhstan,FEMALE,7.2,5.9,8.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,400,COUNTRY,PUBLISHED,Tobacco use,Jordan,FEMALE,13.3,10.3,16.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,404,COUNTRY,PUBLISHED,Tobacco use,Kenya,FEMALE,2.8,2.0,3.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,408,COUNTRY,PUBLISHED,Tobacco use,Democratic People's Republic of Korea,FEMALE,0.0,0.0,0.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,320,COUNTRY,PUBLISHED,Tobacco use,Guatemala,FEMALE,1.7,0.9,2.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,328,COUNTRY,PUBLISHED,Tobacco use,Guyana,FEMALE,2.2,1.4,3.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,332,COUNTRY,PUBLISHED,Tobacco use,Haiti,FEMALE,2.5,1.7,3.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,340,COUNTRY,PUBLISHED,Tobacco use,Honduras,FEMALE,1.7,1.2,2.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,348,COUNTRY,PUBLISHED,Tobacco use,Hungary,FEMALE,28.1,21.0,35.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,352,COUNTRY,PUBLISHED,Tobacco use,Iceland,FEMALE,9.4,7.3,11.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,356,COUNTRY,PUBLISHED,Tobacco use,India,FEMALE,10.8,8.6,13.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,360,COUNTRY,PUBLISHED,Tobacco use,Indonesia,FEMALE,3.3,2.5,4.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,364,COUNTRY,PUBLISHED,Tobacco use,Iran (Islamic Republic of),FEMALE,3.0,2.1,3.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,368,COUNTRY,PUBLISHED,Tobacco use,Iraq,FEMALE,1.7,1.1,2.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,372,COUNTRY,PUBLISHED,Tobacco use,Ireland,FEMALE,17.0,13.5,20.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,376,COUNTRY,PUBLISHED,Tobacco use,Israel,FEMALE,13.8,10.8,16.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,380,COUNTRY,PUBLISHED,Tobacco use,Italy,FEMALE,19.1,15.7,22.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,384,COUNTRY,PUBLISHED,Tobacco use,Côte d'Ivoire,FEMALE,0.8,0.4,1.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,388,COUNTRY,PUBLISHED,Tobacco use,Jamaica,FEMALE,3.5,2.1,4.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,392,COUNTRY,PUBLISHED,Tobacco use,Japan,FEMALE,9.6,7.6,11.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,398,COUNTRY,PUBLISHED,Tobacco use,Kazakhstan,FEMALE,7.0,5.5,8.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,400,COUNTRY,PUBLISHED,Tobacco use,Jordan,FEMALE,13.6,10.1,17.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,404,COUNTRY,PUBLISHED,Tobacco use,Kenya,FEMALE,2.7,1.9,3.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,408,COUNTRY,PUBLISHED,Tobacco use,Democratic People's Republic of Korea,FEMALE,0.0,0.0,0.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,288,COUNTRY,PUBLISHED,Tobacco use,Ghana,FEMALE,0.3,0.1,0.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,296,COUNTRY,PUBLISHED,Tobacco use,Kiribati,FEMALE,24.5,16.0,33.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,300,COUNTRY,PUBLISHED,Tobacco use,Greece,FEMALE,29.0,19.5,38.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,320,COUNTRY,PUBLISHED,Tobacco use,Guatemala,FEMALE,1.6,0.8,2.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,328,COUNTRY,PUBLISHED,Tobacco use,Guyana,FEMALE,2.0,1.2,2.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,332,COUNTRY,PUBLISHED,Tobacco use,Haiti,FEMALE,2.3,1.4,3.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,340,COUNTRY,PUBLISHED,Tobacco use,Honduras,FEMALE,1.6,1.1,2.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,348,COUNTRY,PUBLISHED,Tobacco use,Hungary,FEMALE,27.5,20.3,34.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,352,COUNTRY,PUBLISHED,Tobacco use,Iceland,FEMALE,8.0,6.3,9.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,356,COUNTRY,PUBLISHED,Tobacco use,India,FEMALE,9.0,6.8,11.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,360,COUNTRY,PUBLISHED,Tobacco use,Indonesia,FEMALE,3.0,2.2,3.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,364,COUNTRY,PUBLISHED,Tobacco use,Iran (Islamic Republic of),FEMALE,2.6,1.6,3.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,368,COUNTRY,PUBLISHED,Tobacco use,Iraq,FEMALE,1.4,0.8,2.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,372,COUNTRY,PUBLISHED,Tobacco use,Ireland,FEMALE,15.4,11.9,18.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,376,COUNTRY,PUBLISHED,Tobacco use,Israel,FEMALE,12.9,9.4,16.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,380,COUNTRY,PUBLISHED,Tobacco use,Italy,FEMALE,19.1,15.9,22.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,384,COUNTRY,PUBLISHED,Tobacco use,Côte d'Ivoire,FEMALE,0.7,0.3,1.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,388,COUNTRY,PUBLISHED,Tobacco use,Jamaica,FEMALE,3.1,1.7,4.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,392,COUNTRY,PUBLISHED,Tobacco use,Japan,FEMALE,9.1,7.3,10.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,398,COUNTRY,PUBLISHED,Tobacco use,Kazakhstan,FEMALE,6.5,5.1,8.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,400,COUNTRY,PUBLISHED,Tobacco use,Jordan,FEMALE,14.1,10.1,18.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,270,COUNTRY,PUBLISHED,Tobacco use,Gambia,FEMALE,0.4,0.1,0.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,276,COUNTRY,PUBLISHED,Tobacco use,Germany,FEMALE,16.1,12.8,19.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,288,COUNTRY,PUBLISHED,Tobacco use,Ghana,FEMALE,0.2,0.1,0.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,296,COUNTRY,PUBLISHED,Tobacco use,Kiribati,FEMALE,21.1,11.9,30.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,300,COUNTRY,PUBLISHED,Tobacco use,Greece,FEMALE,27.3,14.4,40.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,320,COUNTRY,PUBLISHED,Tobacco use,Guatemala,FEMALE,1.4,0.6,2.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,328,COUNTRY,PUBLISHED,Tobacco use,Guyana,FEMALE,1.6,0.8,2.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,332,COUNTRY,PUBLISHED,Tobacco use,Haiti,FEMALE,1.9,1.1,2.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,340,COUNTRY,PUBLISHED,Tobacco use,Honduras,FEMALE,1.4,0.8,1.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,348,COUNTRY,PUBLISHED,Tobacco use,Hungary,FEMALE,27.0,18.0,35.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,352,COUNTRY,PUBLISHED,Tobacco use,Iceland,FEMALE,6.1,4.5,7.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,356,COUNTRY,PUBLISHED,Tobacco use,India,FEMALE,6.7,4.8,8.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,360,COUNTRY,PUBLISHED,Tobacco use,Indonesia,FEMALE,2.5,1.8,3.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,364,COUNTRY,PUBLISHED,Tobacco use,Iran (Islamic Republic of),FEMALE,2.1,1.1,3.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,368,COUNTRY,PUBLISHED,Tobacco use,Iraq,FEMALE,1.1,0.5,1.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,372,COUNTRY,PUBLISHED,Tobacco use,Ireland,FEMALE,13.0,9.3,16.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,376,COUNTRY,PUBLISHED,Tobacco use,Israel,FEMALE,11.4,8.2,14.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,380,COUNTRY,PUBLISHED,Tobacco use,Italy,FEMALE,19.1,15.6,22.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,384,COUNTRY,PUBLISHED,Tobacco use,Côte d'Ivoire,FEMALE,0.5,0.2,0.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,388,COUNTRY,PUBLISHED,Tobacco use,Jamaica,FEMALE,2.5,1.2,3.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,96,COUNTRY,PUBLISHED,Tobacco use,Brunei Darussalam,FEMALE,2.8,1.9,3.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,100,COUNTRY,PUBLISHED,Tobacco use,Bulgaria,FEMALE,37.4,30.3,44.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,104,COUNTRY,PUBLISHED,Tobacco use,Myanmar,FEMALE,26.9,19.9,33.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,108,COUNTRY,PUBLISHED,Tobacco use,Burundi,FEMALE,7.9,4.5,11.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,112,COUNTRY,PUBLISHED,Tobacco use,Belarus,FEMALE,14.3,11.2,17.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,116,COUNTRY,PUBLISHED,Tobacco use,Cambodia,FEMALE,8.9,7.3,10.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,120,COUNTRY,PUBLISHED,Tobacco use,Cameroon,FEMALE,1.9,1.3,2.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,124,COUNTRY,PUBLISHED,Tobacco use,Canada,FEMALE,13.5,11.3,15.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,132,COUNTRY,PUBLISHED,Tobacco use,Cabo Verde,FEMALE,6.9,4.9,8.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,144,COUNTRY,PUBLISHED,Tobacco use,Sri Lanka,FEMALE,3.5,2.5,4.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,148,COUNTRY,PUBLISHED,Tobacco use,Chad,FEMALE,2.0,1.5,2.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,152,COUNTRY,PUBLISHED,Tobacco use,Chile,FEMALE,30.9,25.6,36.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,156,COUNTRY,PUBLISHED,Tobacco use,China,FEMALE,2.0,1.7,2.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,170,COUNTRY,PUBLISHED,Tobacco use,Colombia,FEMALE,5.4,4.3,6.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,174,COUNTRY,PUBLISHED,Tobacco use,Comoros,FEMALE,13.1,7.9,18.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,178,COUNTRY,PUBLISHED,Tobacco use,Congo,FEMALE,2.8,1.9,3.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,180,COUNTRY,PUBLISHED,Tobacco use,Democratic Republic of the Congo,FEMALE,3.8,2.3,5.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,184,COUNTRY,PUBLISHED,Tobacco use,Cook Islands,FEMALE,25.3,20.7,29.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,188,COUNTRY,PUBLISHED,Tobacco use,Costa Rica,FEMALE,5.7,4.5,7.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,191,COUNTRY,PUBLISHED,Tobacco use,Croatia,FEMALE,33.8,27.0,40.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,192,COUNTRY,PUBLISHED,Tobacco use,Cuba,FEMALE,13.6,10.4,16.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,196,COUNTRY,PUBLISHED,Tobacco use,Cyprus,FEMALE,22.9,18.3,27.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,203,COUNTRY,PUBLISHED,Tobacco use,Czechia,FEMALE,27.1,22.5,31.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,204,COUNTRY,PUBLISHED,Tobacco use,Benin,FEMALE,2.5,1.8,3.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,156,COUNTRY,PUBLISHED,Tobacco use,China,FEMALE,1.7,1.4,2.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,170,COUNTRY,PUBLISHED,Tobacco use,Colombia,FEMALE,4.6,3.7,5.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,174,COUNTRY,PUBLISHED,Tobacco use,Comoros,FEMALE,8.1,4.1,12.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,178,COUNTRY,PUBLISHED,Tobacco use,Congo,FEMALE,2.2,1.3,3.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,180,COUNTRY,PUBLISHED,Tobacco use,Democratic Republic of the Congo,FEMALE,3.0,1.8,4.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,184,COUNTRY,PUBLISHED,Tobacco use,Cook Islands,FEMALE,23.0,18.7,27.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,188,COUNTRY,PUBLISHED,Tobacco use,Costa Rica,FEMALE,4.9,3.4,6.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,191,COUNTRY,PUBLISHED,Tobacco use,Croatia,FEMALE,36.2,26.6,45.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,192,COUNTRY,PUBLISHED,Tobacco use,Cuba,FEMALE,10.5,7.8,13.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,196,COUNTRY,PUBLISHED,Tobacco use,Cyprus,FEMALE,23.6,17.5,29.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,203,COUNTRY,PUBLISHED,Tobacco use,Czechia,FEMALE,26.8,21.8,31.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,204,COUNTRY,PUBLISHED,Tobacco use,Benin,FEMALE,2.1,1.4,2.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,208,COUNTRY,PUBLISHED,Tobacco use,Denmark,FEMALE,17.2,13.9,20.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,214,COUNTRY,PUBLISHED,Tobacco use,Dominican Republic,FEMALE,7.1,5.1,9.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,218,COUNTRY,PUBLISHED,Tobacco use,Ecuador,FEMALE,2.8,1.7,4.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,222,COUNTRY,PUBLISHED,Tobacco use,El Salvador,FEMALE,2.0,1.3,2.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,231,COUNTRY,PUBLISHED,Tobacco use,Ethiopia,FEMALE,1.5,1.0,2.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,233,COUNTRY,PUBLISHED,Tobacco use,Estonia,FEMALE,23.5,19.2,27.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,242,COUNTRY,PUBLISHED,Tobacco use,Fiji,FEMALE,13.4,9.6,17.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,246,COUNTRY,PUBLISHED,Tobacco use,Finland,FEMALE,19.1,15.8,22.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,250,COUNTRY,PUBLISHED,Tobacco use,France,FEMALE,33.3,26.6,39.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,268,COUNTRY,PUBLISHED,Tobacco use,Georgia,FEMALE,7.4,5.8,9.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,180,COUNTRY,PUBLISHED,Tobacco use,Democratic Republic of the Congo,FEMALE,2.9,1.6,4.2
