country,iso3,year,indicator,unit,source,value
Maldives,MDV,2015,gdp_pc_current_usd,usd,WDI,9644.90655028145
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,gdp_pc_current_usd,usd,WDI,5108.83117786409
Mexico,MEX,2015,gdp_pc_current_usd,usd,WDI,10021.2386124039
Marshall Islands,MHL,2015,gdp_pc_current_usd,usd,WDI,3764.34426229508
Middle income,MIC,2015,gdp_pc_current_usd,usd,WDI,4599.80845420887
North Macedonia,MKD,2015,gdp_pc_current_usd,usd,WDI,5262.68671928674
Mali,MLI,2015,gdp_pc_current_usd,usd,WDI,838.11986940103
Malta,MLT,2015,gdp_pc_current_usd,usd,WDI,25529.6813131565
Myanmar,MMR,2015,gdp_pc_current_usd,usd,WDI,1166.73305546337
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,gdp_pc_current_usd,usd,WDI,2802.63134980934
Montenegro,MNE,2015,gdp_pc_current_usd,usd,WDI,6491.19280618646
Mongolia,MNG,2015,gdp_pc_current_usd,usd,WDI,3838.92126989984
Northern Mariana Islands,MNP,2015,gdp_pc_current_usd,usd,WDI,17665.1007493109
Mozambique,MOZ,2015,gdp_pc_current_usd,usd,WDI,610.563774706589
Mauritania,MRT,2015,gdp_pc_current_usd,usd,WDI,1554.94897871782
Mauritius,MUS,2015,gdp_pc_current_usd,usd,WDI,9507.87133656424
Malawi,MWI,2015,gdp_pc_current_usd,usd,WDI,539.605363240686
Malaysia,MYS,2015,gdp_pc_current_usd,usd,WDI,9648.6797937523
North America,NAC,2015,gdp_pc_current_usd,usd,WDI,55534.4570291574
Namibia,NAM,2015,gdp_pc_current_usd,usd,WDI,4774.10650865775
New Caledonia,NCL,2015,gdp_pc_current_usd,usd,WDI,30858.7237060533
Niger,NER,2015,gdp_pc_current_usd,usd,WDI,485.662574175279
Nigeria,NGA,2015,gdp_pc_current_usd,usd,WDI,2585.73360671797
Nicaragua,NIC,2015,gdp_pc_current_usd,usd,WDI,2074.45620634731
Netherlands,NLD,2015,gdp_pc_current_usd,usd,WDI,45793.8135434697
Norway,NOR,2015,gdp_pc_current_usd,usd,WDI,74809.9658049898
Nepal,NPL,2015,gdp_pc_current_usd,usd,WDI,875.543635474862
Nauru,NRU,2015,gdp_pc_current_usd,usd,WDI,7703.43149943923
New Zealand,NZL,2015,gdp_pc_current_usd,usd,WDI,38665.3723018158
OECD members,OED,2015,gdp_pc_current_usd,usd,WDI,35772.5321374449
Oman,OMN,2015,gdp_pc_current_usd,usd,WDI,18808.3077921839
Other small states,OSS,2015,gdp_pc_current_usd,usd,WDI,10334.0987006005
Pakistan,PAK,2015,gdp_pc_current_usd,usd,WDI,1380.47020838317
Panama,PAN,2015,gdp_pc_current_usd,usd,WDI,14082.6548502728
Peru,PER,2015,gdp_pc_current_usd,usd,WDI,6231.71150338894
Philippines,PHL,2015,gdp_pc_current_usd,usd,WDI,2909.85818010301
Palau,PLW,2015,gdp_pc_current_usd,usd,WDI,15690.759707372
Papua New Guinea,PNG,2015,gdp_pc_current_usd,usd,WDI,2484.5963398603
Poland,POL,2015,gdp_pc_current_usd,usd,WDI,12637.5220324406
Pre-demographic dividend,PRE,2015,gdp_pc_current_usd,usd,WDI,1508.88772064734
Puerto Rico (US),PRI,2015,gdp_pc_current_usd,usd,WDI,29242.041465085
Portugal,PRT,2015,gdp_pc_current_usd,usd,WDI,19215.7813014347
Paraguay,PRY,2015,gdp_pc_current_usd,usd,WDI,5879.33792308671
West Bank and Gaza,PSE,2015,gdp_pc_current_usd,usd,WDI,3272.15432360708
Pacific island small states,PSS,2015,gdp_pc_current_usd,usd,WDI,3721.79465162999
Post-demographic dividend,PST,2015,gdp_pc_current_usd,usd,WDI,40767.6732069989
French Polynesia,PYF,2015,gdp_pc_current_usd,usd,WDI,19166.9594761931
Qatar,QAT,2015,gdp_pc_current_usd,usd,WDI,68985.2946961507
Romania,ROU,2015,gdp_pc_current_usd,usd,WDI,8977.01748158196
Russian Federation,RUS,2015,gdp_pc_current_usd,usd,WDI,9277.7138671875
Rwanda,RWA,2015,gdp_pc_current_usd,usd,WDI,733.998630392314
South Asia,SAS,2015,gdp_pc_current_usd,usd,WDI,1570.54142462917
Saudi Arabia,SAU,2015,gdp_pc_current_usd,usd,WDI,23256.1549553531
Sudan,SDN,2015,gdp_pc_current_usd,usd,WDI,1292.37963867188
Senegal,SEN,2015,gdp_pc_current_usd,usd,WDI,1218.00613555438
Singapore,SGP,2015,gdp_pc_current_usd,usd,WDI,55645.6068614606
Solomon Islands,SLB,2015,gdp_pc_current_usd,usd,WDI,2045.47889485251
Sierra Leone,SLE,2015,gdp_pc_current_usd,usd,WDI,964.575980888989
El Salvador,SLV,2015,gdp_pc_current_usd,usd,WDI,3790.34089108162
San Marino,SMR,2015,gdp_pc_current_usd,usd,WDI,43146.8240435428
Somalia,SOM,2015,gdp_pc_current_usd,usd,WDI,445.583080073396
Serbia,SRB,2015,gdp_pc_current_usd,usd,WDI,5820.3215576888
Sub-Saharan Africa (excluding high income),SSA,2015,gdp_pc_current_usd,usd,WDI,1747.88416619556
South Sudan,SSD,2015,gdp_pc_current_usd,usd,WDI,1080.14718624765
Sub-Saharan Africa,SSF,2015,gdp_pc_current_usd,usd,WDI,1635.04422604526
Small states,SST,2015,gdp_pc_current_usd,usd,WDI,10408.6618377241
Sao Tome and Principe,STP,2015,gdp_pc_current_usd,usd,WDI,1298.10946596396
Suriname,SUR,2015,gdp_pc_current_usd,usd,WDI,8813.61705392067
Slovak Republic,SVK,2015,gdp_pc_current_usd,usd,WDI,16442.0760860018
Slovenia,SVN,2015,gdp_pc_current_usd,usd,WDI,20697.2748530619
Sweden,SWE,2015,gdp_pc_current_usd,usd,WDI,51197.9529341175
Eswatini,SWZ,2015,gdp_pc_current_usd,usd,WDI,3420.75357067279
Sint Maarten (Dutch part),SXM,2015,gdp_pc_current_usd,usd,WDI,37839.6283815163
Seychelles,SYC,2015,gdp_pc_current_usd,usd,WDI,15333.1051727105
Syrian Arab Republic,SYR,2015,gdp_pc_current_usd,usd,WDI,847.731631942565
Turks and Caicos Islands,TCA,2015,gdp_pc_current_usd,usd,WDI,25736.101625461
Chad,TCD,2015,gdp_pc_current_usd,usd,WDI,993.990730610869
East Asia & Pacific (IDA & IBRD countries),TEA,2015,gdp_pc_current_usd,usd,WDI,6664.48716537469
Europe & Central Asia (IDA & IBRD countries),TEC,2015,gdp_pc_current_usd,usd,WDI,8004.56641973475
Togo,TGO,2015,gdp_pc_current_usd,usd,WDI,751.052405084336
Thailand,THA,2015,gdp_pc_current_usd,usd,WDI,5688.85335397884
Tajikistan,TJK,2015,gdp_pc_current_usd,usd,WDI,956.916310930656
Turkmenistan,TKM,2015,gdp_pc_current_usd,usd,WDI,5759.497903834
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,gdp_pc_current_usd,usd,WDI,8616.95753415631
Timor-Leste,TLS,2015,gdp_pc_current_usd,usd,WDI,1319.59297370991
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,gdp_pc_current_usd,usd,WDI,2799.45441811562
Tonga,TON,2015,gdp_pc_current_usd,usd,WDI,4123.90347238813
South Asia (IDA & IBRD),TSA,2015,gdp_pc_current_usd,usd,WDI,1570.54142462917
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,gdp_pc_current_usd,usd,WDI,1635.04422604526
Trinidad and Tobago,TTO,2015,gdp_pc_current_usd,usd,WDI,19887.2337359338
Tunisia,TUN,2015,gdp_pc_current_usd,usd,WDI,4014.94773686432
Turkiye,TUR,2015,gdp_pc_current_usd,usd,WDI,11049.9951100942
Tuvalu,TUV,2015,gdp_pc_current_usd,usd,WDI,3357.83417700071
Tanzania,TZA,2015,gdp_pc_current_usd,usd,WDI,939.127319335938
Uganda,UGA,2015,gdp_pc_current_usd,usd,WDI,862.934610355811
Ukraine,UKR,2015,gdp_pc_current_usd,usd,WDI,2094.47387695313
Upper middle income,UMC,2015,gdp_pc_current_usd,usd,WDI,7434.5956962152
Uruguay,URY,2015,gdp_pc_current_usd,usd,WDI,17125.9016800298
United States,USA,2015,gdp_pc_current_usd,usd,WDI,56849.4697923159
Uzbekistan,UZB,2015,gdp_pc_current_usd,usd,WDI,2803.19018021751
St. Vincent and the Grenadines,VCT,2015,gdp_pc_current_usd,usd,WDI,7353.73556054184
Virgin Islands (U.S.),VIR,2015,gdp_pc_current_usd,usd,WDI,34007.3529411765
Viet Nam,VNM,2015,gdp_pc_current_usd,usd,WDI,2577.56885340113
Vanuatu,VUT,2015,gdp_pc_current_usd,usd,WDI,2854.89412272653
World,WLD,2015,gdp_pc_current_usd,usd,WDI,10175.4094195078
Samoa,WSM,2015,gdp_pc_current_usd,usd,WDI,4084.36083819933
Kosovo,XKX,2015,gdp_pc_current_usd,usd,WDI,3520.62850699375
"Yemen, Rep.",YEM,2015,gdp_pc_current_usd,usd,WDI,1362.17381205593
South Africa,ZAF,2015,gdp_pc_current_usd,usd,WDI,6112.27382485974
Zambia,ZMB,2015,gdp_pc_current_usd,usd,WDI,1295.87788680068
Zimbabwe,ZWE,2015,gdp_pc_current_usd,usd,WDI,1386.41855927575
Aruba,ABW,2016,gdp_pc_current_usd,usd,WDI,27441.5296617282
Africa Eastern and Southern,AFE,2016,gdp_pc_current_usd,usd,WDI,1329.80728479234
Afghanistan,AFG,2016,gdp_pc_current_usd,usd,WDI,522.082215583898
Africa Western and Central,AFW,2016,gdp_pc_current_usd,usd,WDI,1630.03944681121
Angola,AGO,2016,gdp_pc_current_usd,usd,WDI,1807.95294072643
Albania,ALB,2016,gdp_pc_current_usd,usd,WDI,4168.37544462548
Andorra,AND,2016,gdp_pc_current_usd,usd,WDI,40129.8192007698
Arab World,ARB,2016,gdp_pc_current_usd,usd,WDI,6012.51244365971
United Arab Emirates,ARE,2016,gdp_pc_current_usd,usd,WDI,41326.4018161569
Argentina,ARG,2016,gdp_pc_current_usd,usd,WDI,12699.9623137756
Armenia,ARM,2016,gdp_pc_current_usd,usd,WDI,3524.42476874707
American Samoa,ASM,2016,gdp_pc_current_usd,usd,WDI,12843.3342903627
Antigua and Barbuda,ATG,2016,gdp_pc_current_usd,usd,WDI,16556.8551801588
Australia,AUS,2016,gdp_pc_current_usd,usd,WDI,49888.0410842736
Austria,AUT,2016,gdp_pc_current_usd,usd,WDI,45061.4993920192
Azerbaijan,AZE,2016,gdp_pc_current_usd,usd,WDI,3880.6852276838
Burundi,BDI,2016,gdp_pc_current_usd,usd,WDI,235.286205393908
Belgium,BEL,2016,gdp_pc_current_usd,usd,WDI,41854.5498296444
Benin,BEN,2016,gdp_pc_current_usd,usd,WDI,1010.5338961993
Burkina Faso,BFA,2016,gdp_pc_current_usd,usd,WDI,663.742364842886
Bangladesh,BGD,2016,gdp_pc_current_usd,usd,WDI,1649.28380858601
Bulgaria,BGR,2016,gdp_pc_current_usd,usd,WDI,7822.49923292968
Bahrain,BHR,2016,gdp_pc_current_usd,usd,WDI,23800.001440631
"Bahamas, The",BHS,2016,gdp_pc_current_usd,usd,WDI,30616.5363157284
Bosnia and Herzegovina,BIH,2016,gdp_pc_current_usd,usd,WDI,4928.5665251728
Belarus,BLR,2016,gdp_pc_current_usd,usd,WDI,5039.77560949445
Belize,BLZ,2016,gdp_pc_current_usd,usd,WDI,6142.49873185177
Bermuda,BMU,2016,gdp_pc_current_usd,usd,WDI,108747.356144305
Bolivia,BOL,2016,gdp_pc_current_usd,usd,WDI,3035.87347732132
Brazil,BRA,2016,gdp_pc_current_usd,usd,WDI,8836.28652735657
Barbados,BRB,2016,gdp_pc_current_usd,usd,WDI,19065.8069800213
Brunei Darussalam,BRN,2016,gdp_pc_current_usd,usd,WDI,26663.2973199878
Bhutan,BTN,2016,gdp_pc_current_usd,usd,WDI,3152.30905106786
Botswana,BWA,2016,gdp_pc_current_usd,usd,WDI,6749.05994339013
Central African Republic,CAF,2016,gdp_pc_current_usd,usd,WDI,387.176203444318
Canada,CAN,2016,gdp_pc_current_usd,usd,WDI,42314.0615817218
Central Europe and the Baltics,CEB,2016,gdp_pc_current_usd,usd,WDI,12874.7406922285
Switzerland,CHE,2016,gdp_pc_current_usd,usd,WDI,82153.0745447889
Channel Islands,CHI,2016,gdp_pc_current_usd,usd,WDI,55950.1482938989
Chile,CHL,2016,gdp_pc_current_usd,usd,WDI,13649.8520452803
China,CHN,2016,gdp_pc_current_usd,usd,WDI,8254.86859320357
Cote d'Ivoire,CIV,2016,gdp_pc_current_usd,usd,WDI,1862.59597081287
Cameroon,CMR,2016,gdp_pc_current_usd,usd,WDI,1441.7201725688
"Congo, Dem. Rep.",COD,2016,gdp_pc_current_usd,usd,WDI,442.310472110228
"Congo, Rep.",COG,2016,gdp_pc_current_usd,usd,WDI,2093.10728558843
Colombia,COL,2016,gdp_pc_current_usd,usd,WDI,5959.84250367574
Comoros,COM,2016,gdp_pc_current_usd,usd,WDI,1365.48403353158
Cabo Verde,CPV,2016,gdp_pc_current_usd,usd,WDI,3608.96605234906
Costa Rica,CRI,2016,gdp_pc_current_usd,usd,WDI,12091.0301606335
Caribbean small states,CSS,2016,gdp_pc_current_usd,usd,WDI,13297.7443496162
Cuba,CUB,2016,gdp_pc_current_usd,usd,WDI,8110.55873961397
Curacao,CUW,2016,gdp_pc_current_usd,usd,WDI,18944.0961493998
Cayman Islands,CYM,2016,gdp_pc_current_usd,usd,WDI,77802.2541567187
Cyprus,CYP,2016,gdp_pc_current_usd,usd,WDI,24715.154296875
Czechia,CZE,2016,gdp_pc_current_usd,usd,WDI,18753.9686718096
Germany,DEU,2016,gdp_pc_current_usd,usd,WDI,42961.0356905775
Djibouti,DJI,2016,gdp_pc_current_usd,usd,WDI,2510.4300076241
Dominica,DMA,2016,gdp_pc_current_usd,usd,WDI,8802.56172041363
Denmark,DNK,2016,gdp_pc_current_usd,usd,WDI,54500.9260410217
Dominican Republic,DOM,2016,gdp_pc_current_usd,usd,WDI,7160.44200982307
Algeria,DZA,2016,gdp_pc_current_usd,usd,WDI,4424.98529027556
East Asia & Pacific (excluding high income),EAP,2016,gdp_pc_current_usd,usd,WDI,6683.18386893998
Early-demographic dividend,EAR,2016,gdp_pc_current_usd,usd,WDI,3269.98432817621
East Asia & Pacific,EAS,2016,gdp_pc_current_usd,usd,WDI,9928.67149927477
Europe & Central Asia (excluding high income),ECA,2016,gdp_pc_current_usd,usd,WDI,5977.68550933388
Europe & Central Asia,ECS,2016,gdp_pc_current_usd,usd,WDI,22496.7758500912
Ecuador,ECU,2016,gdp_pc_current_usd,usd,WDI,5917.63771271481
"Egypt, Arab Rep.",EGY,2016,gdp_pc_current_usd,usd,WDI,3270.6287768197
Euro area,EMU,2016,gdp_pc_current_usd,usd,WDI,35232.2695661265
Spain,ESP,2016,gdp_pc_current_usd,usd,WDI,26755.6061149398
Estonia,EST,2016,gdp_pc_current_usd,usd,WDI,18666.3736521706
Ethiopia,ETH,2016,gdp_pc_current_usd,usd,WDI,696.196084806324
European Union,EUU,2016,gdp_pc_current_usd,usd,WDI,31462.4341209885
Fragile and conflict affected situations,FCS,2016,gdp_pc_current_usd,usd,WDI,1639.70719384628
Finland,FIN,2016,gdp_pc_current_usd,usd,WDI,43451.2562442158
Fiji,FJI,2016,gdp_pc_current_usd,usd,WDI,5363.79026679243
France,FRA,2016,gdp_pc_current_usd,usd,WDI,37024.2157133669
Faroe Islands,FRO,2016,gdp_pc_current_usd,usd,WDI,56875.2803813296
"Micronesia, Fed. Sts.",FSM,2016,gdp_pc_current_usd,usd,WDI,2979.60119184048
Gabon,GAB,2016,gdp_pc_current_usd,usd,WDI,6677.07003901644
United Kingdom,GBR,2016,gdp_pc_current_usd,usd,WDI,40988.1044233026
Georgia,GEO,2016,gdp_pc_current_usd,usd,WDI,4143.40125686315
Ghana,GHA,2016,gdp_pc_current_usd,usd,WDI,1912.47991339951
Guinea,GIN,2016,gdp_pc_current_usd,usd,WDI,711.996509782316
"Gambia, The",GMB,2016,gdp_pc_current_usd,usd,WDI,650.056501323611
Guinea-Bissau,GNB,2016,gdp_pc_current_usd,usd,WDI,679.665386626818
Equatorial Guinea,GNQ,2016,gdp_pc_current_usd,usd,WDI,7453.19797948517
Greece,GRC,2016,gdp_pc_current_usd,usd,WDI,17919.2426377048
Grenada,GRD,2016,gdp_pc_current_usd,usd,WDI,9221.23461079424
Greenland,GRL,2016,gdp_pc_current_usd,usd,WDI,48181.7453541266
Guatemala,GTM,2016,gdp_pc_current_usd,usd,WDI,4060.13754974186
Guam,GUM,2016,gdp_pc_current_usd,usd,WDI,35930.6594898711
Guyana,GUY,2016,gdp_pc_current_usd,usd,WDI,5870.87823759835
High income,HIC,2016,gdp_pc_current_usd,usd,WDI,37055.7538854894
"Hong Kong SAR, China",HKG,2016,gdp_pc_current_usd,usd,WDI,43734.1980702999
Honduras,HND,2016,gdp_pc_current_usd,usd,WDI,2307.34468351082
Heavily indebted poor countries (HIPC),HPC,2016,gdp_pc_current_usd,usd,WDI,900.498036025473
Croatia,HRV,2016,gdp_pc_current_usd,usd,WDI,12821.1738140304
Haiti,HTI,2016,gdp_pc_current_usd,usd,WDI,1318.40268167953
Hungary,HUN,2016,gdp_pc_current_usd,usd,WDI,13215.8605277789
IBRD only,IBD,2016,gdp_pc_current_usd,usd,WDI,5560.96329446574
IDA & IBRD total,IBT,2016,gdp_pc_current_usd,usd,WDI,4467.69831583104
IDA total,IDA,2016,gdp_pc_current_usd,usd,WDI,1316.75105884171
IDA blend,IDB,2016,gdp_pc_current_usd,usd,WDI,1790.52401341516
Indonesia,IDN,2016,gdp_pc_current_usd,usd,WDI,3521.46943457574
IDA only,IDX,2016,gdp_pc_current_usd,usd,WDI,1058.23347491943
Isle of Man,IMN,2016,gdp_pc_current_usd,usd,WDI,82025.9454509241
India,IND,2016,gdp_pc_current_usd,usd,WDI,1707.50892912243
Ireland,IRL,2016,gdp_pc_current_usd,usd,WDI,64192.9418053178
"Iran, Islamic Rep.",IRN,2016,gdp_pc_current_usd,usd,WDI,5477.03712389913
Iraq,IRQ,2016,gdp_pc_current_usd,usd,WDI,4334.42096404188
Iceland,ISL,2016,gdp_pc_current_usd,usd,WDI,61987.9263620283
Israel,ISR,2016,gdp_pc_current_usd,usd,WDI,37671.5389138798
Italy,ITA,2016,gdp_pc_current_usd,usd,WDI,31391.5692898108
Jamaica,JAM,2016,gdp_pc_current_usd,usd,WDI,5009.79448724295
Jordan,JOR,2016,gdp_pc_current_usd,usd,WDI,3986.71677010853
Japan,JPN,2016,gdp_pc_current_usd,usd,WDI,39375.4731620781
Kazakhstan,KAZ,2016,gdp_pc_current_usd,usd,WDI,7475.56688689424
Kenya,KEN,2016,gdp_pc_current_usd,usd,WDI,1554.12610314423
Kyrgyz Republic,KGZ,2016,gdp_pc_current_usd,usd,WDI,1103.27489428412
Cambodia,KHM,2016,gdp_pc_current_usd,usd,WDI,1675.19555711109
Kiribati,KIR,2016,gdp_pc_current_usd,usd,WDI,1742.66799324117
St. Kitts and Nevis,KNA,2016,gdp_pc_current_usd,usd,WDI,21387.5415511103
"Korea, Rep.",KOR,2016,gdp_pc_current_usd,usd,WDI,29280.4403170048
Kuwait,KWT,2016,gdp_pc_current_usd,usd,WDI,27323.6890643847
Latin America & Caribbean (excluding high income),LAC,2016,gdp_pc_current_usd,usd,WDI,7975.72164827005
Lao PDR,LAO,2016,gdp_pc_current_usd,usd,WDI,2303.22156035363
Lebanon,LBN,2016,gdp_pc_current_usd,usd,WDI,8089.012088155
Liberia,LBR,2016,gdp_pc_current_usd,usd,WDI,714.613063145659
Libya,LBY,2016,gdp_pc_current_usd,usd,WDI,7525.80299308216
St. Lucia,LCA,2016,gdp_pc_current_usd,usd,WDI,10638.1269396653
Latin America & Caribbean,LCN,2016,gdp_pc_current_usd,usd,WDI,8460.65543617298
Least developed countries: UN classification,LDC,2016,gdp_pc_current_usd,usd,WDI,963.946548212227
Low income,LIC,2016,gdp_pc_current_usd,usd,WDI,630.769855946827
Liechtenstein,LIE,2016,gdp_pc_current_usd,usd,WDI,165375.491396259
Sri Lanka,LKA,2016,gdp_pc_current_usd,usd,WDI,4149.19190775593
Lower middle income,LMC,2016,gdp_pc_current_usd,usd,WDI,1892.70524039558
Low & middle income,LMY,2016,gdp_pc_current_usd,usd,WDI,4269.77006692862
Lesotho,LSO,2016,gdp_pc_current_usd,usd,WDI,992.491840678465
Late-demographic dividend,LTE,2016,gdp_pc_current_usd,usd,WDI,8290.74162992552
Lithuania,LTU,2016,gdp_pc_current_usd,usd,WDI,14934.2702840428
Luxembourg,LUX,2016,gdp_pc_current_usd,usd,WDI,106899.293549552
Latvia,LVA,2016,gdp_pc_current_usd,usd,WDI,13838.5266823272
"Macao SAR, China",MAC,2016,gdp_pc_current_usd,usd,WDI,69074.0363049212
Morocco,MAR,2016,gdp_pc_current_usd,usd,WDI,3140.85546875
Monaco,MCO,2016,gdp_pc_current_usd,usd,WDI,173604.753555915
Moldova,MDA,2016,gdp_pc_current_usd,usd,WDI,2847.08794770479
Madagascar,MDG,2016,gdp_pc_current_usd,usd,WDI,453.970714522463
Maldives,MDV,2016,gdp_pc_current_usd,usd,WDI,9947.80744731739
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,gdp_pc_current_usd,usd,WDI,5080.74067722357
Mexico,MEX,2016,gdp_pc_current_usd,usd,WDI,9097.92397674769
Marshall Islands,MHL,2016,gdp_pc_current_usd,usd,WDI,4229.80988911945
Middle income,MIC,2016,gdp_pc_current_usd,usd,WDI,4600.22936847744
North Macedonia,MKD,2016,gdp_pc_current_usd,usd,WDI,5598.48622617967
Mali,MLI,2016,gdp_pc_current_usd,usd,WDI,872.468587171653
Malta,MLT,2016,gdp_pc_current_usd,usd,WDI,26459.0772054811
Myanmar,MMR,2016,gdp_pc_current_usd,usd,WDI,1229.19713515893
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,gdp_pc_current_usd,usd,WDI,2832.83052598
Montenegro,MNE,2016,gdp_pc_current_usd,usd,WDI,6999.1358134109
Mongolia,MNG,2016,gdp_pc_current_usd,usd,WDI,3619.90026383792
Northern Mariana Islands,MNP,2016,gdp_pc_current_usd,usd,WDI,24225.474169342
Mozambique,MOZ,2016,gdp_pc_current_usd,usd,WDI,441.489734819071
Mauritania,MRT,2016,gdp_pc_current_usd,usd,WDI,1565.76575722696
Mauritius,MUS,2016,gdp_pc_current_usd,usd,WDI,9965.72531085228
Malawi,MWI,2016,gdp_pc_current_usd,usd,WDI,450.506105510719
Malaysia,MYS,2016,gdp_pc_current_usd,usd,WDI,9476.53409809923
North America,NAC,2016,gdp_pc_current_usd,usd,WDI,56416.7850235092
Namibia,NAM,2016,gdp_pc_current_usd,usd,WDI,4395.68776162376
New Caledonia,NCL,2016,gdp_pc_current_usd,usd,WDI,30782.8544433514
Niger,NER,2016,gdp_pc_current_usd,usd,WDI,502.706475406446
Nigeria,NGA,2016,gdp_pc_current_usd,usd,WDI,2070.4127339595
Nicaragua,NIC,2016,gdp_pc_current_usd,usd,WDI,2131.68704828322
Netherlands,NLD,2016,gdp_pc_current_usd,usd,WDI,46808.5291492503
Norway,NOR,2016,gdp_pc_current_usd,usd,WDI,70867.3609970749
Nepal,NPL,2016,gdp_pc_current_usd,usd,WDI,877.256454696737
Nauru,NRU,2016,gdp_pc_current_usd,usd,WDI,8724.30700255019
New Zealand,NZL,2016,gdp_pc_current_usd,usd,WDI,40113.7195382428
OECD members,OED,2016,gdp_pc_current_usd,usd,WDI,36235.9988250637
Oman,OMN,2016,gdp_pc_current_usd,usd,WDI,17110.1897460545
Other small states,OSS,2016,gdp_pc_current_usd,usd,WDI,10776.87092047
Pakistan,PAK,2016,gdp_pc_current_usd,usd,WDI,1424.69161195897
Panama,PAN,2016,gdp_pc_current_usd,usd,WDI,14832.3611608191
Peru,PER,2016,gdp_pc_current_usd,usd,WDI,6217.03599995447
Philippines,PHL,2016,gdp_pc_current_usd,usd,WDI,2985.19564024046
Palau,PLW,2016,gdp_pc_current_usd,usd,WDI,16762.5723436534
Papua New Guinea,PNG,2016,gdp_pc_current_usd,usd,WDI,2316.39479758492
Poland,POL,2016,gdp_pc_current_usd,usd,WDI,12464.0121044827
Pre-demographic dividend,PRE,2016,gdp_pc_current_usd,usd,WDI,1307.18884005457
Puerto Rico (US),PRI,2016,gdp_pc_current_usd,usd,WDI,29978.0889268918
Portugal,PRT,2016,gdp_pc_current_usd,usd,WDI,19980.2808866516
Paraguay,PRY,2016,gdp_pc_current_usd,usd,WDI,5775.1596339946
West Bank and Gaza,PSE,2016,gdp_pc_current_usd,usd,WDI,3527.61382413178
Pacific island small states,PSS,2016,gdp_pc_current_usd,usd,WDI,3853.8127301538
Post-demographic dividend,PST,2016,gdp_pc_current_usd,usd,WDI,41511.1088722467
French Polynesia,PYF,2016,gdp_pc_current_usd,usd,WDI,19690.0775734589
Qatar,QAT,2016,gdp_pc_current_usd,usd,WDI,61253.6375482797
Romania,ROU,2016,gdp_pc_current_usd,usd,WDI,9404.54005870715
Russian Federation,RUS,2016,gdp_pc_current_usd,usd,WDI,8663.158203125
Rwanda,RWA,2016,gdp_pc_current_usd,usd,WDI,729.519134044611
South Asia,SAS,2016,gdp_pc_current_usd,usd,WDI,1722.90703415144
Saudi Arabia,SAU,2016,gdp_pc_current_usd,usd,WDI,22267.7217050387
Sudan,SDN,2016,gdp_pc_current_usd,usd,WDI,1033.21594238281
Senegal,SEN,2016,gdp_pc_current_usd,usd,WDI,1266.43957151587
Singapore,SGP,2016,gdp_pc_current_usd,usd,WDI,57005.5887176547
Solomon Islands,SLB,2016,gdp_pc_current_usd,usd,WDI,2082.62989047871
Sierra Leone,SLE,2016,gdp_pc_current_usd,usd,WDI,844.416411175476
El Salvador,SLV,2016,gdp_pc_current_usd,usd,WDI,3901.34014965811
San Marino,SMR,2016,gdp_pc_current_usd,usd,WDI,44359.4797662688
Somalia,SOM,2016,gdp_pc_current_usd,usd,WDI,460.928490585175
Serbia,SRB,2016,gdp_pc_current_usd,usd,WDI,5982.37030126471
Sub-Saharan Africa (excluding high income),SSA,2016,gdp_pc_current_usd,usd,WDI,1536.05359120559
Sub-Saharan Africa,SSF,2016,gdp_pc_current_usd,usd,WDI,1452.27420076776
Small states,SST,2016,gdp_pc_current_usd,usd,WDI,10444.2724484059
Sao Tome and Principe,STP,2016,gdp_pc_current_usd,usd,WDI,1434.87018050521
Suriname,SUR,2016,gdp_pc_current_usd,usd,WDI,5644.2061057532
Slovak Republic,SVK,2016,gdp_pc_current_usd,usd,WDI,16636.0769133073
