iso3,country,year,alcohol_liters,hypertension_pct,obesity_pct,tobacco_daily_pct,obesity_pct_imputed,hypertension_pct_imputed,tobacco_daily_pct_imputed,alcohol_liters_imputed
VNM,Viet Nam,2015,3.029125999,29.1,1.1069048,24.9,False,False,False,False
VNM,Viet Nam,2016,3.247547852,29.2,1.2110491,24.9,False,False,True,False
VNM,Viet Nam,2017,3.36319892,29.4,1.3228442,24.9,False,False,True,False
VNM,Viet Nam,2018,3.311191514,29.5,1.4426946,,False,False,False,False
VNM,Viet Nam,2019,3.348654657,29.7,1.5709221,,False,False,False,False
VUT,Vanuatu,2010,1.085635464,37.4,18.10144,,False,False,False,False
VUT,Vanuatu,2011,1.488357139,37.7,18.283695,,False,False,False,False
VUT,Vanuatu,2012,1.365161148,37.9,18.475892,,False,False,False,False
VUT,Vanuatu,2013,1.237934034,38.2,18.683463,,False,False,False,False
VUT,Vanuatu,2014,1.587412368,38.4,18.907145,,False,False,False,False
VUT,Vanuatu,2015,1.250821738,38.6,19.147116,,False,False,False,False
VUT,Vanuatu,2016,1.646541891,38.8,19.40594,,False,False,False,False
VUT,Vanuatu,2017,2.239200972,39.0,19.680123,,False,False,False,False
VUT,Vanuatu,2018,1.634693378,39.3,19.965616,,False,False,False,False
VUT,Vanuatu,2019,2.146007081,39.5,20.266366,,False,False,False,False
WSM,Samoa,2010,2.921310453,35.0,54.266131,31.2,False,False,False,False
WSM,Samoa,2011,2.674172649,35.4,54.972059,30.38,False,False,True,False
WSM,Samoa,2012,2.732664789,35.8,55.66783,29.56,False,False,True,False
WSM,Samoa,2013,2.61406451,36.2,56.358898,28.740000000000002,False,False,True,False
WSM,Samoa,2014,2.328892844,36.6,57.044256,27.92,False,False,True,False
WSM,Samoa,2015,2.304926998,36.9,57.725555,27.1,False,False,False,False
WSM,Samoa,2016,2.302224115,37.3,58.407652,27.1,False,False,True,False
WSM,Samoa,2017,2.476005004,37.6,59.089792,27.1,False,False,True,False
WSM,Samoa,2018,2.570163878,38.0,59.765321,,False,False,False,False
WSM,Samoa,2019,2.23748821,38.3,60.440767,,False,False,False,False
YEM,"Yemen, Rep.",2010,0.0,,,,False,False,False,False
YEM,"Yemen, Rep.",2011,0.0,,,,False,False,False,False
YEM,"Yemen, Rep.",2012,0.0,,,,False,False,False,False
YEM,"Yemen, Rep.",2013,0.0,,,,False,False,False,False
YEM,"Yemen, Rep.",2014,0.0,,,,False,False,False,False
YEM,"Yemen, Rep.",2015,0.0,,,,False,False,False,False
YEM,"Yemen, Rep.",2016,0.0,,,,False,False,False,False
YEM,"Yemen, Rep.",2017,0.0,,,,False,False,False,False
YEM,"Yemen, Rep.",2018,0.0,,,,False,False,False,False
YEM,"Yemen, Rep.",2019,0.0,,,,False,False,False,False
ZAF,South Africa,2010,6.78,45.4,28.13094,22.0,False,False,False,False
ZAF,South Africa,2011,7.03,45.5,28.402945,21.9,False,False,True,False
ZAF,South Africa,2012,7.1,45.4,28.633341,21.8,False,False,True,False
ZAF,South Africa,2013,7.06,45.3,28.839436,21.7,False,False,True,False
ZAF,South Africa,2014,7.11,45.2,29.023245,21.6,False,False,True,False
ZAF,South Africa,2015,7.15,45.0,29.17468,21.5,False,False,False,False
ZAF,South Africa,2016,7.05,44.8,29.387876,21.5,False,False,True,False
ZAF,South Africa,2017,6.99,44.6,29.641983,21.5,False,False,True,False
ZAF,South Africa,2018,7.19,44.4,29.859245,,False,False,False,False
ZAF,South Africa,2019,7.2,44.1,30.081907,,False,False,False,False
ZMB,Zambia,2010,2.812764444,37.0,6.230763,17.0,False,False,False,False
ZMB,Zambia,2011,2.665326982,36.6,6.531591,16.76,False,False,True,False
ZMB,Zambia,2012,2.75163853,36.2,6.8440765,16.52,False,False,True,False
ZMB,Zambia,2013,2.903571428,35.7,7.1706749,16.28,False,False,True,False
ZMB,Zambia,2014,3.114038032,35.1,7.5150371,16.04,False,False,True,False
ZMB,Zambia,2015,3.01192416,34.6,7.8801706,15.8,False,False,False,False
ZMB,Zambia,2016,3.029735512,34.0,8.2667835,15.8,False,False,True,False
ZMB,Zambia,2017,3.164391841,33.4,8.6750649,15.8,False,False,True,False
ZMB,Zambia,2018,3.192188265,32.9,9.1049865,,False,False,False,False
ZMB,Zambia,2019,2.811612194,32.3,9.5572688,,False,False,False,False
ZWE,Zimbabwe,2010,4.869950383,43.4,9.422984,15.7,False,False,False,False
ZWE,Zimbabwe,2011,5.270385344,43.4,9.7395383,15.28,False,False,True,False
ZWE,Zimbabwe,2012,5.850238795,43.3,10.065372,14.86,False,False,True,False
ZWE,Zimbabwe,2013,5.745568512,43.2,10.400436,14.44,False,False,True,False
ZWE,Zimbabwe,2014,5.366602622,43.1,10.750912,14.02,False,False,True,False
ZWE,Zimbabwe,2015,5.169147506,42.9,11.118134,13.6,False,False,False,False
ZWE,Zimbabwe,2016,4.873193011,42.8,11.504383,13.6,False,False,True,False
ZWE,Zimbabwe,2017,4.522960509,42.6,11.910026,13.6,False,False,True,False
ZWE,Zimbabwe,2018,4.812528218,42.4,12.331657,,False,False,False,False
ZWE,Zimbabwe,2019,4.910072433,42.3,12.769172,,False,False,False,False
