IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,68,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bolivia (Plurinational State of),FEMALE,27.2,16.0,40.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,70,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bosnia and Herzegovina,FEMALE,42.0,34.0,50.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,72,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Botswana,FEMALE,47.8,39.9,55.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,76,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Brazil,FEMALE,43.5,39.4,47.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,84,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Belize,FEMALE,36.7,26.8,47.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,90,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Solomon Islands,FEMALE,31.9,25.6,38.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,96,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Brunei Darussalam,FEMALE,44.4,38.1,50.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,100,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bulgaria,FEMALE,40.9,29.3,53.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,104,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Myanmar,FEMALE,38.7,32.5,45.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,108,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Burundi,FEMALE,36.7,24.4,50.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,112,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Belarus,FEMALE,46.7,39.6,54.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,116,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cambodia,FEMALE,24.0,16.8,32.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,120,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cameroon,FEMALE,37.6,29.9,45.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,124,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Canada,FEMALE,21.0,18.3,24.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,132,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cabo Verde,FEMALE,43.0,36.7,49.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,140,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Central African Republic,FEMALE,42.6,34.8,50.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,144,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Sri Lanka,FEMALE,35.1,28.5,42.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,148,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Chad,FEMALE,41.0,29.8,53.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,152,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Chile,FEMALE,34.8,29.8,40.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2015,YEAR,156,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),China,FEMALE,25.7,22.7,28.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,50,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bangladesh,FEMALE,32.9,28.8,37.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,51,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Armenia,FEMALE,46.4,39.3,53.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,52,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Barbados,FEMALE,42.9,34.3,52.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,53,REGION,PUBLISHED,Hypertension in adults (age 30 to 79),Australia and New Zealand,FEMALE,26.5,23.4,30.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,56,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Belgium,FEMALE,27.2,22.6,32.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,62,REGION,PUBLISHED,Hypertension in adults (age 30 to 79),Central and Southern Asia,FEMALE,32.8,29.4,36.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,64,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bhutan,FEMALE,42.8,36.9,49.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,68,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bolivia (Plurinational State of),FEMALE,27.2,15.8,41.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,70,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bosnia and Herzegovina,FEMALE,41.8,33.2,50.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,72,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Botswana,FEMALE,47.6,38.8,56.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,76,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Brazil,FEMALE,43.1,38.5,47.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,84,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Belize,FEMALE,37.0,26.3,48.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,90,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Solomon Islands,FEMALE,32.5,25.6,39.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,96,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Brunei Darussalam,FEMALE,44.7,38.0,51.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,100,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bulgaria,FEMALE,40.8,28.9,53.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,104,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Myanmar,FEMALE,39.0,32.1,46.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,108,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Burundi,FEMALE,36.5,23.9,50.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,112,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Belarus,FEMALE,46.7,39.6,54.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,116,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cambodia,FEMALE,24.3,16.5,32.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,120,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cameroon,FEMALE,37.9,29.6,46.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,124,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Canada,FEMALE,20.8,17.9,24.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,132,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cabo Verde,FEMALE,42.7,36.4,49.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,140,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Central African Republic,FEMALE,42.6,34.5,51.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,144,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Sri Lanka,FEMALE,35.5,28.2,43.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,148,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Chad,FEMALE,40.9,29.2,53.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,152,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Chile,FEMALE,34.3,28.7,40.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,156,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),China,FEMALE,25.3,21.8,28.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,50,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bangladesh,FEMALE,33.3,28.8,38.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,51,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Armenia,FEMALE,46.4,38.7,54.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,52,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Barbados,FEMALE,43.1,33.5,53.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,53,REGION,PUBLISHED,Hypertension in adults (age 30 to 79),Australia and New Zealand,FEMALE,26.5,22.9,30.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,56,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Belgium,FEMALE,26.8,22.0,32.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,62,REGION,PUBLISHED,Hypertension in adults (age 30 to 79),Central and Southern Asia,FEMALE,32.8,28.9,36.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,64,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bhutan,FEMALE,42.9,36.6,49.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,68,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bolivia (Plurinational State of),FEMALE,27.2,15.7,41.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,70,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bosnia and Herzegovina,FEMALE,41.6,32.3,51.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,72,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Botswana,FEMALE,47.4,37.6,57.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,76,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Brazil,FEMALE,42.8,37.6,48.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,84,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Belize,FEMALE,37.4,25.8,50.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,90,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Solomon Islands,FEMALE,33.2,25.4,41.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,96,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Brunei Darussalam,FEMALE,45.0,37.7,52.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,100,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bulgaria,FEMALE,40.8,28.5,54.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,104,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Myanmar,FEMALE,39.3,31.5,47.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,108,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Burundi,FEMALE,36.2,23.1,50.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,112,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Belarus,FEMALE,46.7,39.4,54.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,116,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cambodia,FEMALE,24.6,16.2,34.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,120,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cameroon,FEMALE,38.1,29.2,47.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,124,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Canada,FEMALE,20.5,17.4,24.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,132,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cabo Verde,FEMALE,42.4,35.8,49.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,140,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Central African Republic,FEMALE,42.7,34.0,52.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,144,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Sri Lanka,FEMALE,35.8,27.8,44.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,148,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Chad,FEMALE,40.8,28.5,54.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,152,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Chile,FEMALE,33.9,27.6,40.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,48,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bahrain,FEMALE,35.6,24.5,48.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,50,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bangladesh,FEMALE,33.8,28.5,39.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,51,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Armenia,FEMALE,46.3,37.9,54.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,52,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Barbados,FEMALE,43.2,32.8,54.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,53,REGION,PUBLISHED,Hypertension in adults (age 30 to 79),Australia and New Zealand,FEMALE,26.5,22.5,31.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,56,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Belgium,FEMALE,26.5,21.3,31.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,62,REGION,PUBLISHED,Hypertension in adults (age 30 to 79),Central and Southern Asia,FEMALE,32.7,28.2,37.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,64,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bhutan,FEMALE,43.0,36.2,49.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,68,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bolivia (Plurinational State of),FEMALE,27.2,15.3,42.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,70,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bosnia and Herzegovina,FEMALE,41.5,31.3,52.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,72,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Botswana,FEMALE,47.2,36.4,58.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,76,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Brazil,FEMALE,42.4,36.4,48.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,84,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Belize,FEMALE,37.7,25.1,51.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,90,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Solomon Islands,FEMALE,33.9,25.1,43.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,96,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Brunei Darussalam,FEMALE,45.3,37.1,53.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,100,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bulgaria,FEMALE,40.8,27.7,55.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,104,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Myanmar,FEMALE,39.7,30.8,49.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,108,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Burundi,FEMALE,35.9,22.5,50.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,112,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Belarus,FEMALE,46.7,38.9,54.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,116,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cambodia,FEMALE,25.0,15.6,35.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,120,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cameroon,FEMALE,38.3,28.5,49.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,124,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Canada,FEMALE,20.2,16.8,24.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,132,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Cabo Verde,FEMALE,42.0,35.2,49.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,140,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Central African Republic,FEMALE,42.8,33.1,52.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,144,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Sri Lanka,FEMALE,36.1,27.3,46.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,148,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Chad,FEMALE,40.7,27.7,55.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,152,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Chile,FEMALE,33.5,26.5,40.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,48,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bahrain,FEMALE,35.3,23.5,49.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,50,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Bangladesh,FEMALE,34.2,28.2,40.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,51,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Armenia,FEMALE,46.2,36.9,55.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,52,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Barbados,FEMALE,43.3,31.9,56.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,53,REGION,PUBLISHED,Hypertension in adults (age 30 to 79),Australia and New Zealand,FEMALE,26.5,21.9,31.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,56,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Belgium,FEMALE,26.1,20.5,32.2
